   s d_energy/d_s(a.u.)
   -9.3275  1.492957722E-04 
   -9.3270  1.493691855E-04 
   -9.3265  1.494426556E-04 
   -9.3260  1.495162394E-04 
   -9.3255  1.495898232E-04 
   -9.3250  1.496633786E-04 
   -9.3245  1.497370192E-04 
   -9.3240  1.498106883E-04 
   -9.3235  1.498844142E-04 
   -9.3230  1.499581970E-04 
   -9.3225  1.500319513E-04 
   -9.3220  1.501058193E-04 
   -9.3215  1.501796874E-04 
   -9.3210  1.502535270E-04 
   -9.3205  1.503275087E-04 
   -9.3200  1.504015188E-04 
   -9.3195  1.504755005E-04 
   -9.3190  1.505495391E-04 
   -9.3185  1.506236060E-04 
   -9.3180  1.506977299E-04 
   -9.3175  1.507719105E-04 
   -9.3170  1.508461196E-04 
   -9.3165  1.509203571E-04 
   -9.3160  1.509946514E-04 
   -9.3155  1.510689174E-04 
   -9.3150  1.511432401E-04 
   -9.3145  1.512176766E-04 
   -9.3140  1.512920846E-04 
   -9.3135  1.513665779E-04 
   -9.3130  1.514410712E-04 
   -9.3125  1.515155361E-04 
   -9.3120  1.515901147E-04 
   -9.3115  1.516647501E-04 
   -9.3110  1.517394423E-04 
   -9.3105  1.518141062E-04 
   -9.3100  1.518887984E-04 
   -9.3095  1.519635475E-04 
   -9.3090  1.520383535E-04 
   -9.3085  1.521131878E-04 
   -9.3080  1.521880506E-04 
   -9.3075  1.522629702E-04 
   -9.3070  1.523378899E-04 
   -9.3065  1.524128947E-04 
   -9.3060  1.524878996E-04 
   -9.3055  1.525629614E-04 
   -9.3050  1.526380515E-04 
   -9.3045  1.527131701E-04 
   -9.3040  1.527883455E-04 
   -9.3035  1.528635210E-04 
   -9.3030  1.529387532E-04 
   -9.3025  1.530140707E-04 
   -9.3020  1.530893883E-04 
   -9.3015  1.531647342E-04 
   -9.3010  1.532401086E-04 
   -9.3005  1.533155398E-04 
   -9.3000  1.533910279E-04 
   -9.2995  1.534664875E-04 
   -9.2990  1.535420324E-04 
   -9.2985  1.536176342E-04 
   -9.2980  1.536932359E-04 
   -9.2975  1.537688661E-04 
   -9.2970  1.538445531E-04 
   -9.2965  1.539202970E-04 
   -9.2960  1.539960408E-04 
   -9.2955  1.540718415E-04 
   -9.2950  1.541477275E-04 
   -9.2945  1.542235566E-04 
   -9.2940  1.542994426E-04 
   -9.2935  1.543753854E-04 
   -9.2930  1.544514134E-04 
   -9.2925  1.545274131E-04 
   -9.2920  1.546034412E-04 
   -9.2915  1.546796113E-04 
   -9.2910  1.547556963E-04 
   -9.2905  1.548318664E-04 
   -9.2900  1.549080935E-04 
   -9.2895  1.549843205E-04 
   -9.2890  1.550606044E-04 
   -9.2885  1.551369166E-04 
   -9.2880  1.552133142E-04 
   -9.2875  1.552896833E-04 
   -9.2870  1.553660809E-04 
   -9.2865  1.554425637E-04 
   -9.2860  1.555190465E-04 
   -9.2855  1.555956146E-04 
   -9.2850  1.556722111E-04 
   -9.2845  1.557488361E-04 
   -9.2840  1.558254610E-04 
   -9.2835  1.559021143E-04 
   -9.2830  1.559788814E-04 
   -9.2825  1.560556768E-04 
   -9.2820  1.561324723E-04 
   -9.2815  1.562092677E-04 
   -9.2810  1.562861485E-04 
   -9.2805  1.563630576E-04 
   -9.2800  1.564400236E-04 
   -9.2795  1.565170749E-04 
   -9.2790  1.565940408E-04 
   -9.2785  1.566710637E-04 
   -9.2780  1.567482002E-04 
   -9.2775  1.568253651E-04 
   -9.2770  1.569025017E-04 
   -9.2765  1.569796950E-04 
   -9.2760  1.570570305E-04 
   -9.2755  1.571342523E-04 
   -9.2750  1.572115593E-04 
   -9.2745  1.572889516E-04 
   -9.2740  1.573663155E-04 
   -9.2735  1.574437931E-04 
   -9.2730  1.575212707E-04 
   -9.2725  1.575987767E-04 
   -9.2720  1.576762827E-04 
   -9.2715  1.577538455E-04 
   -9.2710  1.578314937E-04 
   -9.2705  1.579091702E-04 
   -9.2700  1.579868751E-04 
   -9.2695  1.580645801E-04 
   -9.2690  1.581423703E-04 
   -9.2685  1.582201605E-04 
   -9.2680  1.582979792E-04 
   -9.2675  1.583758831E-04 
   -9.2670  1.584537870E-04 
   -9.2665  1.585317762E-04 
   -9.2660  1.586097653E-04 
   -9.2655  1.586877829E-04 
   -9.2650  1.587658573E-04 
   -9.2645  1.588439886E-04 
   -9.2640  1.589221199E-04 
   -9.2635  1.590002796E-04 
   -9.2630  1.590784962E-04 
   -9.2625  1.591567980E-04 
   -9.2620  1.592350998E-04 
   -9.2615  1.593133732E-04 
   -9.2610  1.593917887E-04 
   -9.2605  1.594702042E-04 
   -9.2600  1.595486481E-04 
   -9.2595  1.596271488E-04 
   -9.2590  1.597057064E-04 
   -9.2585  1.597842356E-04 
   -9.2580  1.598628216E-04 
   -9.2575  1.599414929E-04 
   -9.2570  1.600201642E-04 
   -9.2565  1.600988639E-04 
   -9.2560  1.601776205E-04 
   -9.2555  1.602564339E-04 
   -9.2550  1.603352473E-04 
   -9.2545  1.604140891E-04 
   -9.2540  1.604930162E-04 
   -9.2535  1.605719717E-04 
   -9.2530  1.606509556E-04 
   -9.2525  1.607299680E-04 
   -9.2520  1.608090372E-04 
   -9.2515  1.608881348E-04 
   -9.2510  1.609672324E-04 
   -9.2505  1.610464153E-04 
   -9.2500  1.611256550E-04 
   -9.2495  1.612048948E-04 
   -9.2490  1.612841629E-04 
   -9.2485  1.613634879E-04 
   -9.2480  1.614428697E-04 
   -9.2475  1.615223084E-04 
   -9.2470  1.616016903E-04 
   -9.2465  1.616811858E-04 
   -9.2460  1.617607097E-04 
   -9.2455  1.618402052E-04 
   -9.2450  1.619198144E-04 
   -9.2445  1.619994805E-04 
   -9.2440  1.620791465E-04 
   -9.2435  1.621588126E-04 
   -9.2430  1.622385639E-04 
   -9.2425  1.623183721E-04 
   -9.2420  1.623981518E-04 
   -9.2415  1.624779884E-04 
   -9.2410  1.625579387E-04 
   -9.2405  1.626378889E-04 
   -9.2400  1.627177824E-04 
   -9.2395  1.627978179E-04 
   -9.2390  1.628778818E-04 
   -9.2385  1.629579458E-04 
   -9.2380  1.630380950E-04 
   -9.2375  1.631182158E-04 
   -9.2370  1.631984219E-04 
   -9.2365  1.632786848E-04 
   -9.2360  1.633589477E-04 
   -9.2355  1.634392675E-04 
   -9.2350  1.635196156E-04 
   -9.2345  1.636000206E-04 
   -9.2340  1.636804825E-04 
   -9.2335  1.637609159E-04 
   -9.2330  1.638413778E-04 
   -9.2325  1.639219533E-04 
   -9.2320  1.640025573E-04 
   -9.2315  1.640831329E-04 
   -9.2310  1.641638221E-04 
   -9.2305  1.642445682E-04 
   -9.2300  1.643252858E-04 
   -9.2295  1.644060603E-04 
   -9.2290  1.644868917E-04 
   -9.2285  1.645677230E-04 
   -9.2280  1.646486112E-04 
   -9.2275  1.647295278E-04 
   -9.2270  1.648105012E-04 
   -9.2265  1.648915315E-04 
   -9.2260  1.649726187E-04 
   -9.2255  1.650536774E-04 
   -9.2250  1.651347645E-04 
   -9.2245  1.652159938E-04 
   -9.2240  1.652971946E-04 
   -9.2235  1.653783670E-04 
   -9.2230  1.654596531E-04 
   -9.2225  1.655410244E-04 
   -9.2220  1.656223674E-04 
   -9.2215  1.657037387E-04 
   -9.2210  1.657851953E-04 
   -9.2205  1.658666804E-04 
   -9.2200  1.659481939E-04 
   -9.2195  1.660297357E-04 
   -9.2190  1.661113060E-04 
   -9.2185  1.661929616E-04 
   -9.2180  1.662746172E-04 
   -9.2175  1.663563012E-04 
   -9.2170  1.664380704E-04 
   -9.2165  1.665198681E-04 
   -9.2160  1.666016658E-04 
   -9.2155  1.666835203E-04 
   -9.2150  1.667654317E-04 
   -9.2145  1.668473715E-04 
   -9.2140  1.669293681E-04 
   -9.2135  1.670113647E-04 
   -9.2130  1.670933898E-04 
   -9.2125  1.671755001E-04 
   -9.2120  1.672576388E-04 
   -9.2115  1.673398060E-04 
   -9.2110  1.674220016E-04 
   -9.2105  1.675042540E-04 
   -9.2100  1.675865633E-04 
   -9.2095  1.676688726E-04 
   -9.2090  1.677511818E-04 
   -9.2085  1.678336332E-04 
   -9.2080  1.679160846E-04 
   -9.2075  1.679985360E-04 
   -9.2070  1.680810726E-04 
   -9.2065  1.681636377E-04 
   -9.2060  1.682462312E-04 
   -9.2055  1.683288815E-04 
   -9.2050  1.684115318E-04 
   -9.2045  1.684942106E-04 
   -9.2040  1.685770030E-04 
   -9.2035  1.686597955E-04 
   -9.2030  1.687426447E-04 
   -9.2025  1.688254940E-04 
   -9.2020  1.689084286E-04 
   -9.2015  1.689913915E-04 
   -9.2010  1.690743261E-04 
   -9.2005  1.691574028E-04 
   -9.2000  1.692404794E-04 
   -9.1995  1.693235561E-04 
   -9.1990  1.694067180E-04 
   -9.1985  1.694899368E-04 
   -9.1980  1.695731271E-04 
   -9.1975  1.696563743E-04 
   -9.1970  1.697397636E-04 
   -9.1965  1.698230676E-04 
   -9.1960  1.699064001E-04 
   -9.1955  1.699898462E-04 
   -9.1950  1.700733492E-04 
   -9.1945  1.701568522E-04 
   -9.1940  1.702403836E-04 
   -9.1935  1.703240002E-04 
   -9.1930  1.704075885E-04 
   -9.1925  1.704912336E-04 
   -9.1920  1.705749639E-04 
   -9.1915  1.706586943E-04 
   -9.1910  1.707424531E-04 
   -9.1905  1.708262687E-04 
   -9.1900  1.709101412E-04 
   -9.1895  1.709940420E-04 
   -9.1890  1.710779998E-04 
   -9.1885  1.711619859E-04 
   -9.1880  1.712460005E-04 
   -9.1875  1.713300435E-04 
   -9.1870  1.714140865E-04 
   -9.1865  1.714982432E-04 
   -9.1860  1.715824567E-04 
   -9.1855  1.716666418E-04 
   -9.1850  1.717509406E-04 
   -9.1845  1.718352394E-04 
   -9.1840  1.719195097E-04 
   -9.1835  1.720038938E-04 
   -9.1830  1.720883063E-04 
   -9.1825  1.721727472E-04 
   -9.1820  1.722572449E-04 
   -9.1815  1.723418279E-04 
   -9.1810  1.724263825E-04 
   -9.1805  1.725109371E-04 
   -9.1800  1.725956054E-04 
   -9.1795  1.726803021E-04 
   -9.1790  1.727650272E-04 
   -9.1785  1.728497807E-04 
   -9.1780  1.729345911E-04 
   -9.1775  1.730194583E-04 
   -9.1770  1.731043255E-04 
   -9.1765  1.731892496E-04 
   -9.1760  1.732742021E-04 
   -9.1755  1.733592114E-04 
   -9.1750  1.734442776E-04 
   -9.1745  1.735293438E-04 
   -9.1740  1.736144952E-04 
   -9.1735  1.736996751E-04 
   -9.1730  1.737848550E-04 
   -9.1725  1.738700917E-04 
   -9.1720  1.739553852E-04 
   -9.1715  1.740407072E-04 
   -9.1710  1.741260860E-04 
   -9.1705  1.742114932E-04 
   -9.1700  1.742969573E-04 
   -9.1695  1.743824498E-04 
   -9.1690  1.744679707E-04 
   -9.1685  1.745535201E-04 
   -9.1680  1.746391263E-04 
   -9.1675  1.747247893E-04 
   -9.1670  1.748104523E-04 
   -9.1665  1.748962291E-04 
   -9.1660  1.749820058E-04 
   -9.1655  1.750677825E-04 
   -9.1650  1.751536445E-04 
   -9.1645  1.752395065E-04 
   -9.1640  1.753254537E-04 
   -9.1635  1.754114294E-04 
   -9.1630  1.754974335E-04 
   -9.1625  1.755835228E-04 
   -9.1620  1.756696122E-04 
   -9.1615  1.757557300E-04 
   -9.1610  1.758418762E-04 
   -9.1605  1.759281076E-04 
   -9.1600  1.760143391E-04 
   -9.1595  1.761006558E-04 
   -9.1590  1.761870010E-04 
   -9.1585  1.762733177E-04 
   -9.1580  1.763597766E-04 
   -9.1575  1.764462638E-04 
   -9.1570  1.765327227E-04 
   -9.1565  1.766192668E-04 
   -9.1560  1.767058393E-04 
   -9.1555  1.767924118E-04 
   -9.1550  1.768790696E-04 
   -9.1545  1.769658127E-04 
   -9.1540  1.770525841E-04 
   -9.1535  1.771393272E-04 
   -9.1530  1.772260987E-04 
   -9.1525  1.773129554E-04 
   -9.1520  1.773998690E-04 
   -9.1515  1.774868110E-04 
   -9.1510  1.775737815E-04 
