   s d^2_energy/d_s^2(a.u.)
   -9.3270  1.468833943E-04 
   -9.3265  1.470539246E-04 
   -9.3260  1.471676114E-04 
   -9.3255  1.471391897E-04 
   -9.3250  1.471960331E-04 
   -9.3245  1.473097200E-04 
   -9.3240  1.473949851E-04 
   -9.3235  1.475086719E-04 
   -9.3230  1.475370937E-04 
   -9.3225  1.476223588E-04 
   -9.3220  1.477360456E-04 
   -9.3215  1.477076239E-04 
   -9.3210  1.478213107E-04 
   -9.3205  1.479918410E-04 
   -9.3200  1.479918410E-04 
   -9.3195  1.480202627E-04 
   -9.3190  1.481055278E-04 
   -9.3185  1.481907930E-04 
   -9.3180  1.483044798E-04 
   -9.3175  1.483897449E-04 
   -9.3170  1.484465884E-04 
   -9.3165  1.485318535E-04 
   -9.3160  1.485602752E-04 
   -9.3155  1.485886969E-04 
   -9.3150  1.487592272E-04 
   -9.3145  1.488444923E-04 
   -9.3140  1.489013357E-04 
   -9.3135  1.489866008E-04 
   -9.3130  1.489581791E-04 
   -9.3125  1.490434443E-04 
   -9.3120  1.492139745E-04 
   -9.3115  1.493276613E-04 
   -9.3110  1.493560831E-04 
   -9.3105  1.493560831E-04 
   -9.3100  1.494413482E-04 
   -9.3095  1.495550350E-04 
   -9.3090  1.496403002E-04 
   -9.3085  1.496971436E-04 
   -9.3080  1.497824087E-04 
   -9.3075  1.498392521E-04 
   -9.3070  1.499245172E-04 
   -9.3065  1.500097824E-04 
   -9.3060  1.500666258E-04 
   -9.3055  1.501518909E-04 
   -9.3050  1.502087343E-04 
   -9.3045  1.502939995E-04 
   -9.3040  1.503508429E-04 
   -9.3035  1.504076863E-04 
   -9.3030  1.505497949E-04 
   -9.3025  1.506350600E-04 
   -9.3020  1.506634817E-04 
   -9.3015  1.507203251E-04 
   -9.3010  1.508055902E-04 
   -9.3005  1.509192771E-04 
   -9.3000  1.509476988E-04 
   -9.2995  1.510045422E-04 
   -9.2990  1.511466508E-04 
   -9.2985  1.512034942E-04 
   -9.2980  1.512319159E-04 
   -9.2975  1.513171810E-04 
   -9.2970  1.514308678E-04 
   -9.2965  1.514877113E-04 
   -9.2960  1.515445547E-04 
   -9.2955  1.516866632E-04 
   -9.2950  1.517150849E-04 
   -9.2945  1.517150849E-04 
   -9.2940  1.518287718E-04 
   -9.2935  1.519708803E-04 
   -9.2930  1.520277237E-04 
   -9.2925  1.520277237E-04 
   -9.2920  1.521982540E-04 
   -9.2915  1.522550974E-04 
   -9.2910  1.522550974E-04 
   -9.2905  1.523972060E-04 
   -9.2900  1.524540494E-04 
   -9.2895  1.525108928E-04 
   -9.2890  1.525961579E-04 
   -9.2885  1.527098448E-04 
